S. No.,Name of State / UT,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
1,Andaman and Nicobar Islands,290,176,0
2,Andhra Pradesh,88671,43255,985
3,Arunachal Pradesh,1126,428,3
4,Assam,31086,23055,77
5,Bihar,36604,24053,234
6,Chandigarh,852,555,13
7,Chhattisgarh,7087,4683,39
8,Dadra and Nagar Haveli and Daman and Diu,860,530,2
9,Delhi,129531,113068,3806
10,Goa,4686,3047,33
11,Gujarat,54626,39631,2300
12,Haryana,30538,23654,389
13,Himachal Pradesh,2049,1173,11
14,Jammu and Kashmir,17305,9517,305
15,Jharkhand,7836,3425,82
16,Karnataka,90942,33750,1796
17,Kerala,18098,8611,59
18,Ladakh,1276,1057,3
19,Madhya Pradesh,26926,18488,799
20,Maharashtra,366368,207194,13389
21,Manipur,2176,1524,0
22,Meghalaya,646,94,5
23,Mizoram,361,183,0
24,Nagaland,1289,541,4
25,Odisha,24013,15929,130
26,Puducherry,2654,1561,38
27,Punjab,12684,8297,291
28,Rajasthan,35298,25306,613
29,Sikkim,499,142,0
30,Tamil Nadu,206737,151055,3409
31,Telangana***,52466,40334,455
32,Tripura,3862,2209,11
33,Uttarakhand,5961,3495,63
34,Uttar Pradesh,63742,39903,1387
35,West Bengal,56377,35654,1332
